100	1.2	0
-2.617994	1.450119	-2.739050
2.380392	2.500101	-0.120466
rec.job266294.bl.pdb	-45.287	-1.531	-12.467
lig.job266294.bl.pdb	39.406	42.759	39.124
2.617994	0.685216	-1.712745	97	13	6	1422.440
0.261799	2.863997	0.549740	94	19	5	1353.379
2.879793	0.685216	-1.712745	97	15	6	1298.688
-3.141593	2.001437	0.381215	93	11	98	1271.933
2.617994	1.128190	-2.288622	97	18	7	1270.445
2.356194	2.637879	2.121598	95	17	10	1264.198
2.617994	0.379747	-1.713059	95	11	6	1254.025
2.094395	0.910508	1.903534	91	15	2	1251.979
-1.047198	1.135813	-2.658866	96	15	2	1246.028
0.785398	0.571433	-1.188419	91	13	2	1244.935
2.094395	2.704512	1.488683	93	17	8	1243.781
-3.141593	0.640596	-2.797608	99	18	5	1238.451
2.617994	0.899350	-2.069907	97	17	6	1236.049
0.000000	1.699788	2.452890	13	11	97	1234.739
-0.261799	2.455966	-0.641220	91	20	1	1233.259
0.000000	2.863997	0.549740	95	20	4	1232.626
0.523599	2.863997	0.549740	93	19	5	1230.667
2.356194	0.619654	-2.216909	95	13	10	1227.481
0.261799	0.591903	2.010408	8	19	90	1224.142
2.356194	1.135813	-2.658866	97	20	6	1211.898
-2.879793	2.180315	-1.357379	99	18	10	1209.619
2.356194	0.929350	-2.910676	96	20	7	1209.272
2.094395	2.180315	-1.357379	93	13	99	1207.300
-0.785398	2.719179	-1.780644	94	19	4	1207.104
1.832596	1.696674	-1.253233	1	15	97	1200.072
-3.141593	0.906588	1.252948	8	13	94	1199.275
1.047198	1.545873	-1.877082	3	15	96	1198.020
1.570796	1.413430	2.550734	91	20	97	1196.908
0.261799	1.134497	-1.109631	93	18	8	1193.976
2.094395	0.379747	-1.713059	95	13	6	1191.230
-0.785398	1.732874	-0.951685	98	21	97	1189.353
1.832596	0.640596	-2.797608	98	22	3	1185.281
1.308997	0.370812	-2.547742	92	16	8	1184.023
1.308997	1.545873	-1.877082	2	16	97	1180.930
0.261799	1.194549	-0.801900	93	17	7	1178.255
2.879793	0.080730	-2.622036	97	15	0	1177.736
-1.308997	1.310100	1.488307	97	14	96	1177.174
2.094395	2.153910	-1.714959	94	13	99	1174.741
-0.785398	2.396274	-1.959260	93	18	6	1174.199
0.785398	0.866395	-2.492918	88	18	94	1173.543
1.047198	1.256302	0.062705	5	15	93	1171.597
2.356194	0.866395	-2.492918	96	19	5	1168.857
