100	1.2	0
-2.617994	1.450119	-2.739050
2.380392	2.500101	-0.120466
rec.job266298.bl.pdb	-45.439	-1.504	-12.617
lig.job266298.bl.pdb	39.406	42.759	39.124
-1.047198	1.135813	-2.658866	96	15	2	1469.697
-0.785398	1.135813	-2.658866	95	15	2	1411.250
0.261799	2.863997	0.549740	94	19	5	1400.220
2.879793	0.685216	-1.712745	97	15	6	1331.087
2.617994	0.685216	-1.712745	97	13	6	1324.397
-3.141593	2.001437	0.381215	93	11	98	1308.438
2.617994	0.379747	-1.713059	96	12	6	1278.593
0.785398	0.866395	-2.492918	88	18	94	1265.730
2.356194	0.929350	-2.910676	96	20	7	1253.954
2.617994	1.325504	-1.671296	1	20	3	1253.367
2.617994	0.899350	-2.069907	97	17	5	1245.823
0.000000	1.699788	2.452890	13	11	97	1245.648
2.356194	0.619654	-2.216909	94	15	5	1238.510
2.879793	0.379747	-1.713059	96	11	6	1230.944
2.356194	0.379747	-1.713059	96	12	6	1228.211
1.308997	1.545873	-1.877082	2	16	97	1221.772
0.000000	1.113094	-0.272241	95	18	4	1212.112
0.523599	2.863997	0.549740	93	19	5	1211.358
-2.879793	0.674054	1.013609	8	7	90	1207.365
0.261799	0.591903	2.010408	8	19	90	1204.998
2.617994	1.128190	-2.288622	97	19	7	1198.856
1.832596	0.640596	-2.797608	98	22	3	1198.597
-2.879793	1.732874	-0.951685	1	17	13	1197.385
2.094395	0.379747	-1.713059	95	13	5	1197.298
-2.356194	1.025536	1.576859	8	11	94	1196.406
2.879793	1.168678	2.108595	82	96	91	1195.134
2.356194	1.135813	-2.658866	97	20	6	1190.578
-0.785398	2.719179	-1.780644	94	20	4	1184.596
2.094395	0.910508	1.903534	91	16	2	1182.481
1.308997	0.370812	-2.547742	92	17	7	1181.337
0.523599	1.732874	-0.951685	82	96	89	1178.045
-2.879793	1.247695	1.809890	8	7	96	1173.063
1.047198	0.866395	-2.492918	87	17	95	1167.343
-0.261799	1.413430	2.550734	2	92	82	1165.326
-0.523599	2.295480	1.008277	99	19	8	1163.448
-2.617994	1.310100	1.488307	8	9	96	1161.792
2.356194	2.637879	2.121598	95	17	10	1161.021
2.617994	1.134497	-1.109631	1	19	2	1159.651
0.000000	2.251330	-2.330739	9	7	98	1159.297
-0.785398	1.732874	-0.951685	98	21	97	1158.793
-2.094395	0.906588	1.252948	7	13	94	1156.585
0.000000	2.863997	0.549740	95	20	3	1156.080
-1.047198	0.866395	-2.492918	97	17	2	1154.549
0.785398	1.948085	-2.363031	1	18	99	1154.352
2.879793	1.599406	1.426070	93	9	10	1151.614
-0.523599	1.195355	1.200319	97	14	4	1149.449
0.523599	1.948085	-2.363031	3	19	99	1149.423
2.617994	1.135834	-1.431087	1	19	3	1148.555
-2.356194	2.379497	0.561089	93	12	98	1147.145
0.523599	2.247462	0.191623	95	24	4	1145.621
1.047198	2.592629	0.909713	96	21	5	1145.396
2.094395	0.929350	-2.910676	97	21	5	1144.462
-3.141593	1.904882	-1.478089	99	17	12	1144.156
-1.047198	1.824694	1.850876	2	20	6	1142.594
-1.047198	2.115563	0.685730	91	14	96	1140.602
-2.356194	0.700570	1.559208	1	15	97	1132.758
-1.047198	1.128190	-2.288622	94	17	1	1132.269
0.523599	0.866395	-2.492918	90	20	93	1132.224
1.047198	1.374601	-2.456031	10	15	2	1131.896
0.523599	2.404280	-0.174044	94	23	6	1131.021
-0.523599	0.906588	1.252948	97	14	6	1125.502
1.308997	0.929350	-2.910676	91	13	9	1123.435
-2.617994	0.290380	-0.796960	98	21	4	1122.707
2.356194	1.869911	2.701025	93	16	9	1121.583
2.879793	1.301460	-0.509251	99	17	3	1121.404
2.879793	0.899350	-2.069907	96	16	7	1118.351
-0.261799	0.290380	-0.796960	94	18	4	1117.254
-2.879793	2.180315	-1.357379	98	17	10	1116.407
1.832596	1.696674	-1.253233	1	15	97	1114.389
-0.785398	2.456751	-1.503343	94	20	4	1112.653
0.523599	2.704512	1.488683	98	21	4	1112.303
-2.617994	0.615174	-0.666022	98	20	7	1111.827
1.047198	2.251330	-2.330739	0	17	1	1109.938
-2.094395	1.756530	-2.105156	0	80	4	1109.285
-2.617994	1.025536	1.576859	7	10	95	1109.225
-0.785398	1.448123	-2.163292	91	16	1	1109.157
-1.308997	1.448123	-2.163292	94	17	2	1107.583
1.308997	0.571433	-1.188419	93	10	3	1103.141
-2.879793	1.025536	1.576859	6	11	94	1101.751
-1.308997	1.135813	-2.658866	97	15	2	1100.909
2.879793	1.510910	-0.740472	0	17	2	1100.764
2.879793	0.992645	-1.723759	98	16	9	1100.093
2.617994	1.214854	-1.966664	99	19	5	1099.860
0.000000	1.870545	-2.976234	0	90	84	1099.760
2.094395	2.704512	1.488683	93	17	8	1098.598
-0.785398	2.396274	-1.959260	93	18	6	1095.582
-0.523599	1.135834	-1.431087	7	95	4	1095.099
1.570796	0.571433	-1.188419	93	11	3	1091.719
-2.617994	1.195355	1.200319	4	15	92	1091.540
-0.785398	1.836682	-0.676006	98	22	96	1087.947
-2.617994	1.836682	-0.676006	99	6	11	1086.738
0.261799	2.379497	0.561089	87	92	97	1086.114
-1.047198	1.732874	-0.951685	0	21	96	1086.067
-0.261799	2.587733	0.232235	94	20	4	1085.981
0.785398	0.899350	-2.069907	92	13	10	1085.295
-0.785398	2.863997	0.549740	89	90	91	1085.062
-1.047198	2.863997	0.549740	90	90	92	1084.650
-0.261799	0.203748	0.590255	97	15	0	1084.367
2.356194	2.393226	1.857173	93	16	9	1083.153
