100	1.2	0
-2.617994	1.450119	-2.739050
2.380392	2.500101	-0.120466
rec.job266299.bl.pdb	-45.661	-1.467	-12.767
lig.job266299.bl.pdb	39.406	42.759	39.124
2.879793	0.685216	-1.712745	97	15	6	1427.863
2.617994	1.214854	-1.966664	99	19	5	1403.690
-0.785398	1.135813	-2.658866	95	15	2	1366.570
2.356194	1.135813	-2.658866	97	20	6	1351.957
0.261799	2.863997	0.549740	94	19	5	1347.365
-3.141593	2.001437	0.381215	93	11	98	1340.504
2.356194	0.929350	-2.910676	96	20	6	1310.553
1.832596	1.696674	-1.253233	0	15	97	1304.826
-1.047198	1.135813	-2.658866	96	15	2	1297.789
0.261799	2.356369	3.005869	7	17	1	1286.267
0.523599	2.863997	0.549740	93	19	5	1285.287
2.617994	1.128190	-2.288622	97	18	7	1284.199
0.785398	0.866395	-2.492918	88	18	94	1282.632
2.617994	1.134497	-1.109631	1	18	2	1281.936
1.308997	0.370812	-2.547742	92	17	7	1276.591
2.617994	0.379747	-1.713059	96	12	6	1256.799
-0.785398	1.982574	-1.115518	97	21	99	1256.562
0.000000	1.699788	2.452890	13	11	97	1249.533
-1.047198	1.732874	-0.951685	0	21	96	1248.870
-1.308997	1.310100	1.488307	97	14	97	1247.400
-2.879793	0.700570	1.559208	6	12	93	1244.117
0.785398	0.571433	-1.188419	91	13	2	1243.789
2.617994	0.866395	-2.492918	95	17	7	1242.435
2.094395	0.910508	1.903534	90	16	2	1242.083
2.879793	0.899350	-2.069907	96	16	6	1238.030
0.000000	2.863997	0.549740	95	20	3	1235.409
-2.094395	0.906588	1.252948	7	13	94	1235.276
2.356194	0.379747	-1.713059	96	13	5	1232.086
-2.879793	1.025536	1.576859	8	9	95	1229.979
2.356194	0.419640	2.974122	1	21	0	1226.732
2.094395	0.379747	-1.713059	95	13	5	1224.945
-2.617994	0.906588	1.252948	3	16	94	1219.771
-0.785398	1.836682	-0.676006	98	21	96	1218.027
0.000000	0.960688	-0.577532	94	18	3	1216.727
-0.785398	1.732874	-0.951685	98	21	97	1216.468
-3.141593	0.910508	1.903534	5	11	95	1213.529
2.879793	1.599406	1.426070	93	9	10	1210.438
2.617994	0.899350	-2.069907	97	17	6	1207.884
0.000000	1.998705	2.370472	11	13	97	1207.135
2.879793	1.168678	2.108595	82	95	91	1206.503
-2.879793	0.906588	1.252948	5	16	94	1205.136
-3.141593	0.640596	-2.797608	99	18	5	1202.170
-3.141593	0.700570	1.559208	6	13	94	1201.185
-1.308997	1.195355	1.200319	96	14	96	1199.146
0.000000	2.073035	2.027405	11	14	95	1197.524
-1.308997	1.488617	1.159546	96	15	96	1196.873
-2.094395	1.756530	-2.105156	99	80	4	1193.887
0.261799	1.134497	-1.109631	93	18	7	1193.076
2.617994	0.685216	-1.712745	97	14	6	1192.834
2.879793	0.992645	-1.723759	99	20	5	1189.814
0.785398	2.760637	2.781135	0	19	7	1188.570
0.261799	0.591903	2.010408	8	19	90	1184.058
2.094395	2.704512	1.488683	93	17	8	1182.120
-1.047198	1.310100	1.488307	96	13	0	1182.104
-1.832596	0.906588	1.252948	7	14	94	1175.876
-1.047198	2.979456	-1.009304	93	17	7	1175.440
-0.261799	1.998705	2.370472	12	12	97	1174.832
1.047198	2.863997	0.549740	94	19	7	1174.416
2.094395	0.419640	2.974122	1	22	1	1173.536
0.261799	2.115563	0.685730	98	25	5	1173.228
1.047198	2.356369	3.005869	0	20	6	1171.637
-0.261799	1.413430	2.550734	2	92	82	1171.415
2.356194	1.214854	-1.966664	0	19	4	1169.650
-2.094395	1.025536	1.576859	8	12	94	1169.547
-1.047198	1.374601	-2.456031	94	14	3	1169.347
-1.308997	0.640596	-2.797608	0	18	1	1164.540
-0.785398	2.456751	-1.503343	94	20	4	1163.439
1.308997	2.984978	1.954446	96	20	5	1163.374
1.570796	2.984978	1.954446	95	19	6	1162.368
2.356194	0.619654	-2.216909	94	13	9	1161.731
0.523599	0.571433	-1.188419	92	15	2	1159.430
-0.785398	2.396274	-1.959260	93	18	6	1159.287
1.047198	1.699788	2.452890	2	21	1	1158.716
0.261799	2.164094	-2.991358	7	17	1	1157.041
-0.785398	0.290380	-0.796960	99	20	95	1156.680
-2.356194	1.025536	1.576859	7	11	94	1155.770
-2.617994	0.700570	1.559208	7	12	93	1154.797
0.523599	2.349581	-2.702517	5	16	2	1153.971
-3.141593	0.674054	1.013609	8	14	93	1153.297
-2.356194	2.343981	-1.040456	97	16	9	1148.464
2.094395	1.846342	-1.796954	1	17	0	1147.776
1.832596	1.756530	-2.105156	1	17	1	1147.057
