100	1.2	0
-2.617994	1.450119	-2.739050
2.380392	2.500101	-0.120466
rec.job266305.bl.pdb	-45.516	-1.653	-12.809
lig.job266305.bl.pdb	39.406	42.759	39.124
0.785398	0.866395	-2.492918	88	18	94	1555.161
-1.047198	1.135813	-2.658866	96	15	2	1540.727
2.879793	0.685216	-1.712745	97	15	6	1459.095
2.617994	0.379747	-1.713059	96	11	6	1450.066
-0.785398	1.135813	-2.658866	95	15	2	1438.951
2.879793	0.899350	-2.069907	96	16	7	1431.058
1.047198	2.863997	0.549740	94	19	7	1416.073
2.356194	0.929350	-2.910676	96	20	6	1408.649
2.617994	1.214854	-1.966664	99	19	5	1405.288
0.261799	2.863997	0.549740	94	18	5	1403.026
2.356194	0.379747	-1.713059	96	12	6	1395.286
-3.141593	2.001437	0.381215	94	11	97	1378.533
1.832596	1.699788	2.452890	95	18	0	1352.176
2.617994	1.128190	-2.288622	97	18	6	1350.389
1.308997	0.370812	-2.547742	92	17	7	1343.833
2.617994	0.866395	-2.492918	95	17	7	1336.556
0.000000	2.863997	0.549740	95	18	5	1335.346
-0.785398	1.982574	-1.115518	97	21	99	1326.226
1.047198	0.866395	-2.492918	87	17	94	1318.769
1.047198	2.592629	0.909713	95	21	5	1312.841
-0.785398	1.836682	-0.676006	98	21	96	1312.631
0.000000	0.960688	-0.577532	94	18	3	1286.758
2.879793	1.214854	-1.966664	99	20	5	1280.732
-1.832596	2.379497	0.561089	94	17	89	1279.483
2.094395	0.379747	-1.713059	95	13	5	1273.496
2.356194	1.135813	-2.658866	97	20	6	1272.700
0.261799	2.115563	0.685730	99	25	4	1272.587
2.617994	0.685216	-1.712745	97	13	6	1272.148
-0.785398	1.732874	-0.951685	98	21	97	1271.986
-0.523599	2.664082	-1.071402	95	21	2	1268.854
-1.047198	1.374601	-2.456031	94	14	2	1267.439
1.570796	1.506530	1.988858	88	18	96	1266.531
-2.879793	1.247695	1.809890	7	8	95	1266.483
2.617994	0.899350	-2.069907	97	16	7	1263.766
-0.785398	1.214854	-1.966664	91	17	0	1262.449
0.261799	1.134497	-1.109631	93	18	7	1262.250
1.308997	2.592629	0.909713	94	20	5	1258.622
0.523599	2.863997	0.549740	93	18	5	1257.393
-1.308997	1.374601	-2.456031	95	15	2	1257.338
1.308997	1.413430	2.550734	89	19	96	1254.328
0.261799	0.615174	-0.666022	91	15	93	1253.886
0.785398	0.571433	-1.188419	91	14	2	1245.133
2.617994	2.456751	-1.503343	97	13	99	1244.342
2.879793	0.992645	-1.723759	99	19	5	1243.193
0.523599	0.866395	-2.492918	90	20	93	1243.164
2.356194	0.619654	-2.216909	94	13	9	1236.979
-1.047198	1.184361	0.625864	95	17	91	1235.537
2.879793	1.599406	1.426070	93	9	10	1232.969
0.523599	0.929350	-2.910676	91	21	95	1231.680
2.094395	1.696674	-1.253233	1	15	97	1230.619
1.570796	0.906588	1.252948	98	20	93	1227.861
2.094395	1.214854	-1.966664	91	14	0	1226.243
0.785398	0.929350	-2.910676	89	19	95	1224.830
-2.356194	2.379497	0.561089	93	12	97	1223.573
-1.308997	1.135813	-2.658866	97	15	2	1222.397
-2.617994	1.310100	1.488307	10	8	96	1221.967
2.094395	2.180315	-1.357379	94	13	98	1221.423
-2.094395	2.379497	0.561089	94	17	89	1219.849
1.308997	2.863997	0.549740	93	18	7	1216.644
2.879793	1.168678	2.108595	82	95	91	1216.150
0.000000	1.699788	2.452890	13	11	97	1215.816
1.832596	1.506530	1.988858	94	19	97	1214.345
2.879793	0.379747	-1.713059	97	13	6	1213.369
-0.523599	1.194549	-0.801900	96	18	97	1211.011
-3.141593	0.640596	-2.797608	99	18	4	1210.026
-1.047198	1.696674	-1.253233	99	21	97	1209.676
1.832596	1.766067	2.153843	95	19	98	1209.555
0.261799	1.135834	-1.431087	93	18	8	1208.886
-3.141593	1.904882	-1.478089	99	17	12	1207.781
-1.047198	1.367556	0.358405	95	17	92	1206.013
2.094395	0.929350	-2.910676	97	21	5	1203.649
-1.308997	1.310100	1.488307	97	14	96	1202.106
-1.308997	1.448123	-2.163292	94	17	2	1201.666
0.523599	2.247462	0.191623	95	24	4	1200.615
1.832596	1.440580	2.260026	93	18	99	1199.479
-0.785398	1.448123	-2.163292	91	16	1	1199.318
-0.523599	2.343981	-1.040456	94	20	2	1194.948
-1.308997	2.104282	-0.813972	11	20	99	1194.445
1.047198	2.407836	1.410646	98	23	4	1193.661
0.785398	2.760637	2.781135	0	19	7	1192.725
-1.047198	1.128190	-2.288622	94	17	1	1191.282
1.570796	0.571433	-1.188419	93	11	3	1191.197
-2.879793	0.700570	1.559208	6	13	93	1190.646
1.832596	1.195355	1.200319	95	18	95	1190.259
-2.879793	1.025536	1.576859	8	9	95	1186.855
-3.141593	0.700570	1.559208	6	13	93	1184.770
-2.617994	1.982574	-1.115518	1	17	14	1184.145
-2.094395	2.863997	0.549740	99	14	7	1184.068
0.000000	0.866955	-0.931351	94	18	4	1182.360
-2.617994	1.025536	1.576859	8	10	94	1182.208
1.308997	0.929350	-2.910676	91	13	9	1181.692
2.094395	0.910508	1.903534	91	15	2	1181.582
0.785398	2.379497	0.561089	94	21	8	1180.771
-2.617994	1.836682	-0.676006	99	6	11	1177.007
-1.570796	1.683268	0.374177	9	17	94	1176.053
2.356194	2.393226	1.857173	90	14	1	1172.505
-2.094395	2.587733	0.232235	95	17	90	1171.124
0.523599	1.756530	-2.105156	7	11	97	1169.502
1.570796	1.025536	1.576859	97	20	94	1168.771
2.094395	1.904882	-1.478089	1	15	97	1168.467
-1.047198	1.846342	-1.796954	90	17	99	1168.432
-0.785398	1.045978	0.343692	93	17	91	1167.587
-2.879793	2.180315	-1.357379	98	17	10	1167.039
-2.879793	2.719179	-1.780644	96	22	93	1164.976
0.000000	1.113094	-0.272241	95	18	4	1164.577
2.879793	2.089241	-0.114193	93	10	98	1164.577
0.261799	1.433411	-1.035986	92	17	9	1163.176
2.356194	0.866395	-2.492918	96	19	6	1161.278
-1.308997	1.335669	0.897240	87	13	93	1161.156
2.356194	2.637879	2.121598	94	17	9	1159.553
-1.308997	0.203748	0.590255	95	18	3	1158.760
-1.047198	1.448123	-2.163292	92	16	1	1158.689
1.570796	1.413430	2.550734	88	18	96	1158.445
-2.879793	0.615174	-0.666022	99	20	5	1158.340
-0.785398	1.433411	-1.035986	98	22	94	1157.396
1.308997	0.866395	-2.492918	86	15	95	1157.211
1.047198	0.929350	-2.910676	88	18	94	1156.974
-0.785398	2.396274	-1.959260	93	18	6	1156.710
2.879793	1.128190	-2.288622	96	19	6	1156.572
2.094395	2.153910	-1.714959	94	13	99	1156.327
2.617994	2.349581	-2.702517	96	13	13	1155.720
-2.617994	2.180315	-1.357379	98	17	11	1154.995
-0.261799	2.979456	-1.009304	91	19	1	1154.662
-0.785398	1.374601	-2.456031	93	14	2	1154.612
1.570796	1.699788	2.452890	98	19	0	1152.412
2.617994	1.699788	2.452890	94	5	15	1150.640
2.094395	2.704512	1.488683	93	17	8	1150.307
-0.785398	2.456751	-1.503343	94	20	4	1150.143
0.523599	0.571433	-1.188419	92	15	2	1146.834
-0.785398	1.909857	-0.381669	98	22	96	1145.545
2.356194	2.180315	-1.357379	94	13	99	1144.305
0.523599	1.545873	-1.877082	93	16	14	1143.978
-0.785398	1.696674	-1.253233	98	21	97	1143.315
0.261799	0.899350	-2.069907	90	18	97	1141.438
