100	1.2	0
-2.617994	1.450119	-2.739050
2.380392	2.500101	-0.120466
rec.job266297.bl.pdb	-45.383	-1.453	-15.457
lig.job266297.bl.pdb	39.406	42.759	39.124
-2.879793	1.247695	1.809890	7	9	93	1393.167
2.879793	0.685216	-1.712745	97	15	4	1387.692
0.261799	1.134497	-1.109631	93	18	5	1373.666
0.523599	2.704512	1.488683	98	21	2	1330.037
-0.785398	1.982574	-1.115518	97	21	97	1317.557
-3.141593	0.640596	-2.797608	99	18	3	1301.889
1.047198	2.863997	0.549740	94	20	5	1295.826
2.617994	0.899350	-2.069907	97	17	3	1289.460
-3.141593	0.700570	1.559208	6	14	91	1289.023
2.356194	0.929350	-2.910676	96	20	4	1284.188
0.785398	0.866395	-2.492918	88	18	92	1283.207
-2.879793	1.025536	1.576859	7	10	92	1280.729
1.308997	0.929350	-2.910676	91	13	7	1276.298
-2.879793	0.700570	1.559208	6	13	91	1273.972
1.047198	2.592629	0.909713	96	22	3	1253.063
0.000000	1.699788	2.452890	13	11	95	1242.630
-0.785398	1.135813	-2.658866	95	15	0	1241.977
-1.047198	1.135813	-2.658866	95	15	99	1233.243
-2.617994	1.310100	1.488307	10	8	93	1230.485
0.523599	1.310100	1.488307	9	17	91	1226.607
-0.261799	1.998705	2.370472	13	12	94	1226.167
-0.261799	2.587733	0.232235	94	20	1	1226.047
-2.879793	0.674054	1.013609	8	8	87	1221.733
2.356194	0.571433	-1.188419	97	12	4	1216.722
2.094395	0.619654	-2.216909	93	16	1	1215.648
-0.785398	0.290380	-0.796960	0	20	93	1214.271
-1.570796	1.184361	0.625864	6	16	92	1212.205
0.261799	2.863997	0.549740	94	19	3	1209.722
-3.141593	0.906588	1.252948	8	13	91	1209.135
2.094395	0.379747	-1.713059	95	13	3	1208.384
-0.785398	1.732874	-0.951685	98	22	95	1206.166
2.617994	2.349581	-2.702517	96	13	11	1203.521
2.094395	0.910508	1.903534	91	15	0	1200.520
-2.617994	1.025536	1.576859	8	10	92	1198.418
-2.617994	1.247695	1.809890	9	8	93	1196.515
0.523599	1.948085	-2.363031	3	19	97	1193.703
0.000000	2.863997	0.549740	95	18	3	1192.352
-0.523599	2.180315	-1.357379	94	20	1	1191.313
0.000000	0.960688	-0.577532	94	18	2	1190.975
2.094395	1.904882	-1.478089	94	13	95	1190.772
0.261799	0.960688	-0.577532	94	17	3	1187.822
0.785398	2.704512	1.488683	98	22	99	1187.421
-1.047198	2.863997	0.549740	90	90	89	1182.804
-2.356194	0.297065	2.160177	98	16	98	1180.606
-1.570796	1.247695	1.809890	97	14	94	1178.262
-0.785398	1.836682	-0.676006	98	21	95	1177.406
-0.785398	2.863997	0.549740	0	19	8	1176.218
-0.785398	2.396274	-1.959260	93	18	4	1175.999
-1.308997	1.310100	1.488307	97	14	94	1174.464
2.879793	0.080730	-2.622036	96	14	99	1173.709
-3.141593	2.001437	0.381215	93	11	96	1166.577
0.261799	0.591903	2.010408	7	20	88	1163.433
0.523599	1.756530	-2.105156	7	11	95	1163.351
2.617994	0.080730	-2.622036	96	15	99	1162.709
1.832596	1.699788	2.452890	94	18	97	1161.391
2.617994	0.379747	-1.713059	96	12	4	1161.377
0.261799	1.135834	-1.431087	93	19	7	1160.917
-1.047198	1.732874	-0.951685	0	21	95	1160.671
-1.570796	0.458961	-0.107937	1	19	93	1160.569
0.000000	1.113094	-0.272241	95	18	1	1159.972
-2.879793	0.640596	-2.797608	98	17	5	1159.574
-3.141593	0.910508	1.903534	5	11	92	1157.285
-0.261799	2.455966	-0.641220	91	20	99	1155.271
2.356194	0.379747	-1.713059	96	13	3	1153.713
0.261799	0.866955	-0.931351	94	17	3	1153.704
-2.879793	2.180315	-1.357379	99	18	8	1149.936
2.356194	0.866395	-2.492918	96	19	4	1145.590
2.356194	1.135813	-2.658866	97	20	4	1144.565
-1.832596	2.379497	0.561089	93	17	86	1143.349
-3.141593	1.413430	2.550734	89	81	2	1142.695
2.879793	1.168678	2.108595	82	95	89	1139.996
1.308997	1.545873	-1.877082	2	16	94	1139.957
2.094395	0.929350	-2.910676	97	21	3	1138.695
-2.879793	0.906588	1.252948	8	12	91	1138.674
1.308997	2.592629	0.909713	94	21	3	1137.709
-2.617994	2.343981	-1.040456	99	17	7	1136.192
1.047198	1.683268	0.374177	95	83	99	1136.170
0.785398	1.948085	-2.363031	1	17	96	1135.496
0.000000	1.766067	2.153843	12	13	93	1135.409
-1.047198	1.374601	-2.456031	94	14	1	1135.225
2.094395	2.180315	-1.357379	93	13	96	1134.573
-1.570796	1.909857	-0.381669	6	20	91	1133.848
2.356194	1.214854	-1.966664	1	19	1	1133.412
0.261799	2.115563	0.685730	99	25	2	1133.273
-0.785398	1.909857	-0.381669	98	22	95	1131.078
0.000000	2.115563	0.685730	1	26	1	1130.990
1.308997	2.984978	1.954446	97	20	3	1130.566
1.047198	2.407836	1.410646	98	23	2	1128.956
-0.261799	0.203748	0.590255	98	16	98	1128.232
1.047198	1.256302	0.062705	5	15	90	1128.093
-1.308997	1.025536	1.576859	98	14	95	1126.339
0.785398	1.574060	2.783565	5	93	81	1125.990
1.308997	0.685216	-1.712745	92	15	97	1125.931
1.570796	1.506530	1.988858	88	18	94	1124.678
0.000000	0.866955	-0.931351	94	18	2	1124.048
1.570796	0.906588	1.252948	97	20	92	1123.881
-1.308997	1.184361	0.625864	6	17	92	1123.853
0.523599	1.555207	1.708892	9	18	93	1122.092
-2.879793	0.910508	1.903534	6	11	92	1121.504
-0.523599	2.295480	1.008277	99	19	5	1121.220
-2.094395	1.756530	-2.105156	99	80	2	1119.786
0.261799	1.301460	-0.509251	93	18	4	1116.959
1.308997	0.866395	-2.492918	9	15	97	1115.393
2.617994	1.128190	-2.288622	97	19	4	1115.384
-1.047198	1.904882	-1.478089	98	21	97	1114.257
0.261799	2.637879	2.121598	2	21	1	1113.422
-2.879793	0.615174	-0.666022	99	21	3	1112.981
2.879793	2.063651	-2.044600	98	18	8	1112.014
-3.141593	0.080730	-2.622036	97	14	99	1108.594
-0.523599	0.290380	-0.796960	98	20	93	1108.152
-2.094395	2.863997	0.549740	99	14	5	1108.033
1.047198	2.760637	2.781135	1	19	4	1107.775
1.047198	0.910508	1.903534	94	21	91	1107.520
-1.047198	1.998705	2.370472	2	82	4	1106.802
2.356194	2.396274	-1.959260	96	14	98	1106.508
-3.141593	1.904882	-1.478089	99	17	10	1105.404
1.832596	1.617114	-1.572037	1	15	95	1103.993
-2.617994	2.104282	-0.813972	99	17	7	1103.256
2.356194	0.370812	-2.547742	93	16	3	1103.144
-2.617994	1.195355	1.200319	4	15	90	1102.882
2.879793	1.599406	1.426070	93	9	8	1101.908
1.832596	0.379747	-1.713059	94	14	2	1101.893
1.832596	1.846342	-1.796954	1	15	96	1101.636
0.785398	2.407836	1.410646	99	24	2	1099.360
1.570796	1.699788	2.452890	97	20	98	1097.324
2.356194	0.080730	-2.622036	95	17	0	1097.089
-0.523599	2.664082	-1.071402	95	21	0	1096.968
0.000000	1.510910	-0.740472	92	16	5	1096.897
2.617994	1.214854	-1.966664	99	19	3	1095.639
2.356194	0.961715	0.014085	99	86	74	1095.466
2.094395	1.741644	-2.695914	90	10	2	1094.845
1.308997	0.370812	-2.547742	92	17	5	1094.837
-0.523599	2.104282	-0.813972	95	21	98	1092.450
-1.308997	1.367556	0.358405	6	18	92	1092.035
-1.308997	0.203748	0.590255	95	18	1	1091.990
0.785398	1.417623	-0.202254	97	91	75	1091.867
-2.094395	2.063651	-2.044600	98	82	3	1091.169
-3.141593	1.247695	1.809890	8	8	92	1089.452
-0.785398	2.719179	-1.780644	94	20	1	1088.891
-1.308997	1.448123	-2.163292	93	17	99	1088.593
2.617994	1.325504	-1.671296	1	20	0	1088.201
-0.785398	2.153910	-1.714959	94	19	4	1087.500
2.617994	2.456751	-1.503343	97	14	97	1087.388
1.047198	1.374601	-2.456031	10	15	0	1087.278
-2.879793	2.456751	-1.503343	99	17	7	1086.974
-2.617994	0.906588	1.252948	4	15	92	1086.482
0.000000	0.762244	-0.273349	95	17	1	1086.414
0.523599	1.128190	-2.288622	94	16	10	1085.694
-2.879793	1.904882	-1.478089	99	16	11	1084.943
1.308997	2.407836	1.410646	96	22	3	1083.448
0.523599	1.195355	1.200319	9	16	89	1083.350
2.617994	0.419640	2.974122	98	21	2	1083.064
0.261799	1.194549	-0.801900	93	17	4	1082.769
-1.047198	1.696674	-1.253233	99	21	96	1081.844
1.832596	0.591903	2.010408	94	23	0	1080.926
-2.617994	2.180315	-1.357379	98	17	9	1080.881
0.523599	0.899350	-2.069907	93	15	8	1080.537
2.879793	2.579248	-2.364801	98	14	12	1080.354
-1.832596	1.506530	1.988858	97	15	93	1080.283
1.047198	1.367556	0.358405	5	17	92	1080.130
0.785398	0.899350	-2.069907	92	13	7	1079.487
2.356194	0.297065	2.160177	93	21	3	1078.995
2.879793	2.251330	-2.330739	97	11	11	1078.677
-0.785398	1.374601	-2.456031	93	14	1	1077.794
-1.308997	1.488617	1.159546	96	15	92	1077.390
-1.047198	1.824694	1.850876	2	20	4	1076.066
2.094395	1.846342	-1.796954	1	16	96	1075.280
2.879793	0.992645	-1.723759	98	16	7	1075.133
-0.785398	2.456751	-1.503343	94	20	2	1074.853
0.785398	1.256302	0.062705	99	91	75	1074.799
2.356194	0.619654	-2.216909	94	13	8	1073.968
1.308997	2.863997	0.549740	93	18	5	1073.887
-1.832596	0.458961	-0.107937	2	20	93	1073.871
1.047198	0.379747	-1.713059	92	15	0	1073.832
-2.094395	0.297065	2.160177	98	15	98	1073.784
0.785398	1.846342	-1.796954	7	11	95	1073.740
0.261799	1.413347	-1.339188	93	18	8	1073.489
1.570796	0.615174	-0.666022	98	11	7	1073.458
-2.879793	1.045978	0.343692	4	86	74	1072.554
-0.523599	1.195355	1.200319	97	16	2	1072.254
-2.094395	2.153910	-1.714959	98	84	4	1071.166
1.047198	2.984978	1.954446	98	20	4	1071.004
0.261799	2.356369	3.005869	7	18	99	1070.775
0.523599	2.863997	0.549740	93	19	2	1070.533
2.094395	0.203748	0.590255	15	16	97	1070.478
1.308997	1.135813	-2.658866	91	12	8	1069.733
-0.523599	2.724429	-0.348782	93	18	5	1069.462
2.356194	0.290380	-0.796960	98	10	4	1068.854
-2.617994	2.724429	-0.348782	97	18	88	1068.833
2.356194	0.992645	-1.723759	95	13	5	1068.040
-2.617994	0.700570	1.559208	6	12	90	1066.508
1.832596	1.247695	1.809890	93	18	96	1066.383
-0.523599	1.128190	-2.288622	92	15	0	1066.039
2.356194	2.299159	2.264663	94	17	8	1064.981
2.617994	2.579248	-2.364801	97	15	12	1063.711
1.308997	1.440580	2.260026	96	21	94	1063.640
1.570796	1.025536	1.576859	96	20	93	1063.285
0.261799	2.033014	2.977192	8	17	98	1063.143
2.617994	1.113094	-0.272241	1	85	75	1063.024
0.523599	2.637879	2.121598	1	21	2	1062.825
-3.141593	1.846342	-1.796954	99	20	12	1062.313
-2.094395	1.417623	-0.202254	11	14	91	1062.260
